other-internal	Article_0133	external	99
Article_3513	Article_0714	link	183
Article_0818	Article_0221	link	244
Article_2690	Article_1680	link	188
Article_0095	Article_0017	link	372
Article_0155	Article_0994	link	323
Article_1819	Article_0706	link	121
Article_1006	Article_0016	link	280
other-internal	Article_1342	external	120
other-internal	Article_0025	external	366
Article_1352	Article_0503	link	186
Article_3932	Article_0019	link	33
Article_1183	Article_0158	link	66
other-internal	Germany	external	162
Article_1216	Article_0103	link	51
Article_0034	Article_1338	link	434
other-internal	Article_0016	external	144
Article_0116	Article_0213	link	371
other-internal	Article_0035	external	268
other-internal	Article_0012	external	22
Article_0209	India	link	272
Article_1525	India	link	461
Article_1483	Article_0010	link	63
Article_3944	Article_1820	link	241
Article_3535	Article_3880	link	238
Article_3058	Article_0059	link	470
Article_2896	Article_0413	link	150
Article_3491	Article_1973	link	465
Article_0105	Article_0172	link	95
Article_2119	Article_0361	link	350
Article_2510	Article_0182	link	427
Article_1795	India	link	454
Article_0144	Article_0145	link	65
Article_3436	Article_3465	link	225
other-search	Article_0061	other	278
other-internal	Article_0389	external	237
Article_3903	YouTube	link	387
other-internal	Article_0315	external	95
Article_2396	Article_1836	link	132
Article_1280	Article_0033	link	50
Article_1535	Article_1554	link	464
Article_0067	Article_0489	link	204
other-internal	Article_0084	external	362
Article_1482	Article_0088	link	327
Article_0315	Article_0030	link	247
Article_0743	China	link	153
other-internal	Article_3479	external	40
other-internal	Article_0034	external	89
other-internal	Article_1461	external	128
Article_0704	United_Kingdom	link	91
Article_0867	World_War_II	link	29
Article_1530	Article_0741	link	410
Article_0368	Article_0549	link	105
Article_0798	Article_0026	link	239
Article_1985	United_States	link	490
other-internal	United_Kingdom	external	350
Article_2739	Article_0552	link	475
Article_2983	Article_1856	link	42
Article_1055	Article_1099	link	225
other-internal	Article_0582	external	358
Article_2825	Article_0079	link	495
other-internal	Article_1899	external	284
other-internal	United_States	external	301
other-internal	Article_0529	external	263
Article_0642	Article_0039	link	277
Article_3267	Article_2514	link	281
Article_2857	Article_1093	link	164
Article_1059	United_States	link	162
other-internal	Article_0332	external	327
Article_0930	World_War_II	link	143
Article_0588	Article_1766	link	106
Article_3495	Article_2088	link	100
Article_2935	YouTube	link	373
Article_3249	Article_0436	link	391
Article_1684	Article_0081	link	343
Article_2164	Article_1269	link	287
Article_3647	Article_2872	link	317
Article_3397	Article_1358	link	194
other-internal	Article_0230	external	57
Article_0190	Article_0436	link	90
Article_1994	Article_1066	link	108
other-search	United_States	other	325
other-internal	United_Kingdom	external	261
other-internal	Article_0492	external	96
other-internal	Article_0519	external	278
other-internal	Article_0116	external	55
other-search	YouTube	other	225
Article_2367	Article_0482	link	288
Article_3103	United_States	link	177
Article_2961	Article_3835	link	418
other-internal	Article_2731	external	95
Article_3140	United_States	link	378
other-internal	Article_2706	external	230
Article_3324	Article_0047	link	364
other-internal	Article_0028	external	399
other-internal	Article_2875	external	188
Article_1253	Article_2130	link	364
other-internal	Article_2018	external	338
Article_2403	Article_3515	link	147
Article_3655	Article_0442	link	149
Article_0154	World_War_II	link	415
Article_2365	Article_2622	link	495
Article_1850	United_States	link	307
Article_0037	Article_0419	link	59
Article_3691	United_States	link	436
other-internal	Article_1893	external	51
Article_1193	Article_0837	link	423
Article_0974	India	link	256
other-internal	Article_0039	external	392
Article_0546	Article_0056	link	408
Article_1594	Article_2259	link	22
other-search	Article_0011	other	119
other-internal	Article_0011	external	118
other-internal	Article_1028	external	369
Article_0488	Article_0111	link	229
Article_0896	Article_0064	link	227
other-search	Article_0012	other	96
Article_3824	Article_0402	link	286
other-internal	Article_1219	external	270
Article_0149	World_War_II	link	479
Article_3749	Article_0702	link	262
Article_1335	Article_3449	link	464
Article_0974	Article_0314	link	101
Article_1899	Article_0047	link	154
Article_3689	Article_0022	link	397
Article_2402	Article_0017	link	146
other-internal	Article_1420	external	291
other-internal	Article_3620	external	274
Article_1210	Article_1318	link	77
Article_0506	Article_2673	link	251
other-internal	Article_0111	external	190
Article_2029	Article_0783	link	349
Article_1820	Russia	link	167
other-internal	India	external	66
Article_0724	Article_0963	link	378
other-internal	Article_0034	external	270
Article_1518	Article_0032	link	280
Article_3847	Article_0303	link	466
Article_1291	Article_3238	link	493
other-internal	Article_0027	external	312
other-internal	Article_0067	external	325
other-internal	India	external	280
Article_3322	Article_2773	link	437
Article_1970	Article_1111	link	36
other-internal	Article_0638	external	396
Article_2997	Article_0018	link	111
other-internal	Article_1330	external	220
Article_3552	World_War_II	link	448
other-internal	World_War_II	external	291
Article_2456	Article_3816	link	39
Article_0866	Article_0913	link	240
Article_3372	Article_0107	link	215
Article_2155	Article_0216	link	60
other-internal	India	external	237
Article_3213	Article_0019	link	116
Article_0070	Article_0067	link	153
other-internal	Article_0063	external	310
other-internal	Article_0320	external	101
Article_3968	Article_0013	link	96
Article_2532	Article_0025	link	326
Article_0762	Article_0407	link	16
Article_3917	Article_0522	link	32
Article_3660	Article_0659	link	480
Article_0066	Article_0082	link	281
Article_0805	Article_0010	link	75
Article_3778	Article_0101	link	214
other-internal	Article_3563	external	329
other-internal	Article_0039	external	389
Article_2956	Article_0460	link	101
Article_3311	United_States	link	259
Article_2618	Article_0100	link	368
other-internal	Article_0016	external	42
other-internal	Article_0321	external	35
Article_1226	Article_0625	link	200
Article_3158	Russia	link	205
other-internal	Article_0060	external	368
other-internal	Article_2745	external	395
Article_0937	Article_1465	link	30
other-internal	Article_0052	external	200
Article_2093	Article_0487	link	423
Article_3428	World_War_II	link	210
Article_1675	Article_0432	link	340
other-internal	Article_0052	external	394
Article_1084	Article_0502	link	77
Article_2019	Article_0967	link	144
other-internal	Article_0024	external	258
other-internal	Article_0112	external	203
other-internal	Article_2761	external	110
Article_0162	China	link	367
Article_1744	Article_0048	link	286
Article_3559	Article_0148	link	140
other-internal	United_Kingdom	external	359
other-internal	Article_0212	external	54
other-internal	Article_0049	external	292
Article_3738	Article_0019	link	315
Article_2821	Russia	link	44
other-internal	India	external	237
Article_2564	Article_0316	link	262
other-internal	Article_0054	external	347
Article_3878	China	link	248
Article_0527	Article_3872	link	432
other-internal	Article_0499	external	291
Article_2757	Article_0014	link	124
other-internal	Article_0042	external	212
Article_0632	Article_0332	link	17
other-internal	Article_3633	external	203
other-internal	Article_0038	external	195
Article_1069	Article_0227	link	309
Article_3901	Article_0508	link	223
other-search	Article_3615	other	271
Article_1446	Article_0069	link	314
Article_1510	Article_1024	link	145
Article_1315	Article_0013	link	185
other-internal	Article_0112	external	124
Article_1119	Article_2364	link	298
Article_2267	Article_0015	link	423
Article_0110	United_States	link	306
Article_2072	Article_3785	link	92
Article_0147	Article_0066	link	216
Article_0213	Article_0116	link	43
other-internal	Article_1038	external	341
other-internal	United_Kingdom	external	272
Article_2212	Article_0055	link	364
other-internal	United_States	external	250
Article_2592	Russia	link	335
other-internal	United_States	external	22
other-internal	Article_0332	external	260
Article_3994	Article_0473	link	21
Article_2282	Russia	link	381
Article_3871	Article_0183	link	110
Article_2501	Article_3262	link	209
Article_3995	China	link	62
other-internal	Article_1671	external	60
Article_2798	Article_1731	link	218
Article_3399	Article_0163	link	286
other-internal	YouTube	external	178
Article_1357	India	link	452
Article_3215	Article_0075	link	200
Article_0590	Article_0694	link	23
other-internal	China	external	55
Article_1540	India	link	272
Article_0936	Article_2168	link	292
other-internal	Russia	external	135
Article_1108	Article_0237	link	388
other-internal	World_War_II	external	88
Article_2509	United_States	link	387
Article_0077	Article_0345	link	135
Article_0222	Article_0161	link	244
Article_2988	United_States	link	313
Article_2598	Article_0268	link	334
other-internal	Article_0355	external	58
other-search	China	other	23
Article_3093	Article_1626	link	487
Article_2844	Article_0059	link	224
other-internal	Article_0868	external	348
other-internal	Article_1872	external	279
Article_2835	Article_0057	link	247
Article_3496	Article_0571	link	355
Article_3179	Article_2907	link	191
other-internal	Article_1131	external	17
Article_2681	Article_0104	link	189
Article_0754	Article_0028	link	71
other-internal	Article_1499	external	147
other-internal	World_War_II	external	348
Article_3765	Article_0705	link	62
other-internal	Article_0202	external	278
Article_3342	United_Kingdom	link	225
Article_2301	Article_0033	link	460
Article_3385	Article_0672	link	304
Article_3877	Article_1534	link	21
Article_0604	Article_0119	link	61
other-internal	Article_0061	external	185
other-internal	Article_0319	external	199
Article_0750	India	link	287
Article_3943	Article_3755	link	70
other-internal	Article_3023	external	397
Article_2977	Article_0092	link	291
Article_0032	Article_1123	link	415
Article_1877	Article_0037	link	474
other-search	Article_0021	other	87
other-internal	Article_0010	external	311
Article_0791	Article_0059	link	213
other-internal	Article_0539	external	138
Article_2772	Article_0197	link	403
Article_2686	Article_0010	link	460
Article_1679	Article_0472	link	146
other-internal	Article_0014	external	238
other-search	China	other	67
Article_1582	Article_0053	link	12
Article_1787	Article_0150	link	447
other-search	United_States	other	179
Article_2982	Article_0474	link	141
Article_2928	Article_0527	link	94
Article_2894	Article_0973	link	271
Article_2324	Article_0051	link	306
Article_2070	Article_0225	link	206
Article_3493	Article_0187	link	443
Article_3016	India	link	163
other-internal	Article_1481	external	80
Article_3736	World_War_II	link	472
other-internal	Article_0677	external	203
other-search	Russia	other	327
Article_3583	Article_0165	link	487
Article_0656	World_War_II	link	449
Article_2258	Article_0081	link	436
other-search	World_War_II	other	319
Article_2735	United_States	link	153
Article_3676	Article_0026	link	186
Article_3697	France	link	496
Article_1500	Article_2540	link	197
other-internal	United_Kingdom	external	282
Article_2778	Article_0236	link	346
Article_2453	Article_0584	link	443
Article_3356	Article_3206	link	411
Article_0347	Article_3929	link	184
other-internal	Article_0011	external	185
Article_3439	Article_0032	link	113
other-internal	Article_0339	external	350
Article_2384	Article_0929	link	445
Article_2593	Article_0860	link	163
other-internal	Article_1669	external	165
Article_3843	Germany	link	331
other-internal	Article_3580	external	229
Article_1561	Article_0012	link	324
other-internal	Article_0135	external	45
Article_1557	Article_0377	link	255
other-internal	Article_0233	external	208
other-internal	Article_0018	external	107
other-internal	YouTube	external	307
Article_0196	Article_0233	link	189
Article_0178	Article_2182	link	10
Article_2277	Article_0888	link	160
Article_1091	Article_2118	link	20
other-internal	United_States	external	20
other-internal	Article_0014	external	47
Article_3222	Article_0252	link	66
Article_2033	Article_0014	link	135
other-internal	Article_1656	external	117
Article_1861	United_States	link	456
Article_1813	Article_0023	link	162
other-internal	Article_0068	external	155
Article_0226	Article_2820	link	115
Article_1524	Article_0062	link	449
other-internal	Article_0266	external	354
Article_1821	Article_2470	link	338
other-internal	Article_0049	external	371
Article_0681	Article_0022	link	450
other-internal	Article_0213	external	52
Article_0987	Article_2458	link	321
Article_3783	Article_0039	link	178
Article_3155	Article_0110	link	419
Article_0433	Article_0275	link	187
Article_1455	Article_0391	link	58
Article_0943	Article_3371	link	134
other-search	Article_0576	other	74
Article_3197	Article_0010	link	305
Article_2129	Article_0014	link	409
Article_2978	Article_0012	link	427
other-internal	Article_0464	external	218
other-internal	Article_2189	external	31
Article_1935	Article_0631	link	49
Article_3195	Article_0020	link	282
other-internal	World_War_II	external	213
Article_1666	United_States	link	382
Article_2911	United_States	link	323
Article_0454	United_States	link	253
other-internal	India	external	131
Article_2911	Article_0578	link	348
other-internal	Article_0228	external	352
Article_1656	Article_1039	link	134
other-internal	Article_0045	external	52
Article_1669	Article_0010	link	344
other-internal	Article_2346	external	132
Article_3056	China	link	358
other-internal	Article_0469	external	94
other-internal	Article_2536	external	120
other-internal	Article_0051	external	291
Article_0290	Article_0021	link	467
Article_2929	Article_0019	link	87
Article_0848	Article_0086	link	255
Article_0307	Article_1594	link	239
Article_2497	Article_0158	link	493
Article_3999	Article_0135	link	421
Article_3362	United_States	link	316
Article_3726	India	link	350
Article_3708	World_War_II	link	255
Article_0107	Article_0026	link	352
Article_0291	World_War_II	link	453
Article_2041	Article_0322	link	180
Article_1116	Article_0256	link	227
Article_2062	Article_3270	link	316
Article_1505	Article_0785	link	466
other-internal	Article_0011	external	88
Article_2633	Article_0014	link	325
other-search	Article_0020	other	160
other-internal	Article_0297	external	241
other-internal	Article_0646	external	292
other-internal	Article_0146	external	144
Article_0952	Article_2759	link	54
Article_0257	Article_1502	link	465
Article_1819	Article_3949	link	287
Article_3383	Article_0682	link	257
other-search	Article_0012	other	245
other-search	Article_0599	other	270
other-internal	Article_0106	external	278
other-internal	Article_0077	external	23
Article_0041	Article_2269	link	368
Article_1018	Germany	link	487
Article_2026	Article_1358	link	294
Article_0813	YouTube	link	328
other-internal	Article_1222	external	217
Article_0864	YouTube	link	222
other-search	Article_2526	other	264
Article_2704	Article_0079	link	39
Article_3186	Article_0089	link	10
Article_3538	Article_0113	link	150
Article_3923	Article_0446	link	279
Article_1803	Article_2843	link	220
Article_3276	Article_0081	link	254
Article_1450	Article_1799	link	44
Article_1015	Article_1350	link	198
Article_2367	Article_0915	link	494
Article_1378	Article_0152	link	79
other-internal	Germany	external	277
other-internal	India	external	197
Article_3172	Article_0295	link	477
Article_2362	Article_3088	link	413
Article_0129	Article_0010	link	437
Article_3394	Article_0121	link	447
Article_3388	Article_0234	link	54
Article_2636	Article_0038	link	366
other-internal	United_States	external	344
Article_0706	France	link	24
other-internal	YouTube	external	195
Article_2690	Article_0070	link	103
other-internal	Article_0733	external	395
Article_0388	United_States	link	236
other-internal	Article_0226	external	11
Article_1838	Article_2843	link	165
other-internal	United_States	external	161
other-internal	Article_2440	external	33
Article_3016	Article_1315	link	192
other-internal	Article_0011	external	74
Article_3155	Article_0047	link	445
Article_0282	Article_0044	link	134
Article_1892	Article_0042	link	146
other-internal	Article_0027	external	194
other-internal	Article_0146	external	191
other-internal	Article_0080	external	266
Article_3574	Article_1567	link	82
Article_0652	Article_1603	link	436
Article_0643	Article_0152	link	250
other-internal	Article_3115	external	206
other-internal	Article_0280	external	37
other-internal	Article_0182	external	48
Article_2236	United_States	link	288
Article_0795	Article_0030	link	403
Article_1176	Article_0084	link	408
Article_0348	Article_2734	link	479
other-internal	China	external	246
Article_3129	Article_0030	link	226
other-internal	Article_0070	external	103
Article_0923	Article_0010	link	178
Article_0489	Article_0064	link	157
Article_0407	Article_0371	link	421
Article_3523	Article_0404	link	452
other-internal	United_States	external	330
Article_1475	Article_0023	link	188
other-internal	YouTube	external	55
Article_3579	Article_0127	link	111
other-internal	Article_0516	external	198
other-search	Article_0070	other	150
other-internal	Article_0123	external	34
Article_2867	Article_0016	link	389
Article_3830	Article_0076	link	37
other-internal	Article_0327	external	207
other-internal	India	external	152
other-internal	Article_0013	external	81
Article_3390	World_War_II	link	11
other-internal	Article_1898	external	97
other-internal	China	external	372
Article_3626	YouTube	link	319
Article_2586	Article_0417	link	471
other-internal	Russia	external	395
Article_3141	World_War_II	link	118
Article_3412	United_States	link	246
Article_1004	Canada	link	472
other-internal	Russia	external	186
Article_1831	Article_0041	link	87
other-internal	Article_0026	external	14
other-internal	Article_0320	external	54
Article_3554	United_States	link	337
Article_0230	United_States	link	229
Article_0315	China	link	378
Article_3035	Article_0214	link	78
Article_2560	World_War_II	link	278
Article_2116	Article_1984	link	25
other-internal	Article_0014	external	45
Article_3423	Article_1048	link	45
other-internal	Article_0083	external	261
Article_0379	Article_0886	link	198
other-search	Article_0019	other	284
Article_0298	Article_0022	link	287
Article_1849	Article_2914	link	423
other-internal	Article_0066	external	210
Article_2384	Article_0027	link	207
other-internal	Article_2243	external	177
Article_1791	United_States	link	431
Article_2090	Article_0056	link	189
other-internal	Article_0247	external	346
Article_1517	Article_2976	link	140
Article_0246	Article_1474	link	175
other-internal	Article_0308	external	53
Article_0651	France	link	48
Article_1974	Article_1166	link	67
Article_3914	Article_0243	link	259
other-internal	Article_2367	external	26
Article_3724	Article_0011	link	225
Article_2917	Russia	link	446
Article_3263	Article_0205	link	343
other-internal	Article_0204	external	283
Article_1166	Article_0291	link	219
other-internal	Article_0029	external	391
Article_1065	Article_2885	link	220
Article_0626	Article_0250	link	134
other-search	Article_1282	other	239
other-internal	Article_0274	external	262
Article_3894	Article_2847	link	366
other-internal	World_War_II	external	42
Article_2479	Article_0505	link	142
Article_3114	United_States	link	356
Article_1575	Article_2228	link	212
Article_1143	Article_0091	link	306
Article_2491	Article_0051	link	280
Article_2684	Article_1818	link	435
Article_1865	United_States	link	359
other-search	Article_0725	other	230
Article_3110	Article_2977	link	340
Article_2688	India	link	253
other-internal	Article_0139	external	362
Article_3512	Article_1466	link	374
Article_0969	Article_0074	link	149
other-internal	YouTube	external	154
other-internal	Article_1588	external	373
other-internal	Article_2855	external	280
Article_2166	Russia	link	173
Article_0760	Article_2519	link	414
Article_3935	Article_2350	link	272
Article_1603	Article_0044	link	455
Article_1883	Article_1633	link	181
Article_2153	Article_0079	link	459
Article_3942	Article_0015	link	23
Article_0174	Article_0054	link	306
Article_1557	India	link	264
Article_3545	Article_1650	link	185
Article_2993	Article_0786	link	188
Article_3443	Article_1860	link	402
Article_2314	Article_0091	link	91
Article_1952	Article_1346	link	394
Article_2933	Article_0118	link	12
Article_0836	Article_0247	link	283
Article_3413	Article_2574	link	458
Article_1868	Article_2412	link	248
Article_2695	Article_0049	link	36
other-internal	Article_1399	external	210
Article_2034	Article_1057	link	220
Article_1504	Article_0709	link	116
Article_1639	Article_0321	link	488
Article_1752	Article_1635	link	418
Article_3314	Article_0066	link	133
Article_3650	Article_0627	link	274
other-internal	United_States	external	230
Article_2640	United_Kingdom	link	397
other-internal	Article_0108	external	83
other-internal	United_States	external	280
Article_1081	China	link	128
Article_3361	Article_0022	link	466
Article_2286	Article_0904	link	119
Article_3944	Article_1602	link	84
other-search	Article_3262	other	123
Article_1031	Article_0305	link	98
other-internal	Article_1433	external	391
other-internal	Article_1361	external	65
Article_1859	Article_0022	link	361
Article_3231	Article_0018	link	50
Article_2111	World_War_II	link	499
Article_0299	Article_0434	link	307
Article_2714	Article_0056	link	352
Article_2995	Article_0220	link	154
other-search	Article_0495	other	82
other-internal	Article_0600	external	172
Article_3445	Article_0144	link	318
other-internal	Article_2511	external	28
Article_2303	Article_1557	link	474
other-internal	Article_0725	external	117
Article_0761	Article_0199	link	85
other-internal	India	external	191
Article_0660	United_States	link	387
Article_1435	Article_0738	link	127
other-internal	Article_0207	external	271
other-search	Article_0018	other	61
Article_2204	Article_1197	link	261
other-internal	Article_0013	external	286
Article_2740	Article_2411	link	349
Article_2309	Article_0783	link	140
Article_3266	Article_0152	link	144
Article_3971	Article_1321	link	17
Article_2193	Article_0203	link	58
Article_1667	Article_0379	link	412
other-internal	Article_0030	external	339
Article_2433	United_States	link	207
other-internal	YouTube	external	169
Article_3684	China	link	306
other-search	Article_0174	other	316
other-internal	Article_1803	external	273
Article_3105	Article_3354	link	141
Article_2471	Article_1257	link	28
Article_0151	India	link	280
other-internal	YouTube	external	273
Article_0104	Article_0315	link	423
other-internal	Article_0389	external	209
Article_3160	Article_2487	link	442
other-internal	Article_0092	external	188
other-search	Article_0374	other	71
other-search	Article_0292	other	278
other-internal	Article_0247	external	143
Article_2661	Article_2989	link	340
Article_0401	Article_0039	link	453
Article_0376	Article_0058	link	52
Article_3839	United_States	link	313
Article_3203	Article_2669	link	230
other-internal	Article_0037	external	278
other-internal	Article_0400	external	359
other-internal	Article_0211	external	35
Article_2861	Article_0023	link	330
Article_1497	Russia	link	334
Article_3829	Article_3337	link	149
Article_0777	Article_0312	link	412
Article_2240	Article_1897	link	80
Article_3175	Article_1672	link	47
Article_0030	Article_0296	link	383
other-search	Germany	other	166
other-internal	Article_0053	external	305
Article_2082	Article_0289	link	56
Article_2588	Article_0499	link	449
other-internal	Article_0086	external	158
Article_3502	Article_0017	link	43
Article_3795	Article_0223	link	97
Article_2591	Article_0081	link	383
Article_2602	Article_0929	link	475
Article_1283	China	link	388
other-search	United_States	other	195
Article_2579	Article_0039	link	31
other-internal	Article_2560	external	182
Article_3423	Article_0766	link	203
Article_2186	Article_0068	link	200
Article_2092	Article_0139	link	30
Article_3323	Article_0017	link	74
other-internal	YouTube	external	166
Article_1802	Article_0097	link	65
Article_3292	Article_0698	link	444
Article_2269	Article_0295	link	274
Article_3642	Article_2587	link	479
Article_2062	Article_0042	link	243
other-internal	Article_2117	external	105
Article_2958	Article_0109	link	209
Article_2331	Article_0850	link	214
other-internal	Article_0476	external	304
other-internal	Article_0994	external	285
Article_0942	Germany	link	348
Article_0144	Article_1896	link	178
Article_0227	Article_0039	link	203
Article_2433	Article_0059	link	177
Article_1067	Article_0298	link	371
Article_0792	YouTube	link	160
Article_2513	Article_0750	link	439
Article_2777	China	link	450
other-search	Article_0028	other	348
Article_0632	India	link	368
Article_3500	Article_2200	link	12
other-internal	Article_0167	external	62
other-internal	Article_0013	external	258
other-internal	YouTube	external	50
Article_3278	United_States	link	432
Article_0320	Article_0010	link	329
Article_0186	Article_0057	link	162
other-search	Article_3967	other	101
other-internal	Article_0137	external	206
other-internal	India	external	229
other-internal	Article_1479	external	368
Article_1656	Article_0039	link	66
Article_0332	United_States	link	138
other-internal	Article_0296	external	305
Article_3843	India	link	308
Article_3659	Canada	link	397
other-internal	France	external	57
Article_1357	Article_3954	link	48
Article_1412	United_Kingdom	link	455
Article_2233	Article_0013	link	248
Article_0309	Article_1662	link	268
Article_2411	Article_0307	link	246
other-internal	Article_0029	external	133
Article_1590	Article_1973	link	42
Article_2401	YouTube	link	437
Article_0476	Article_0070	link	91
other-internal	United_States	external	126
other-internal	United_States	external	340
Article_3012	Article_0291	link	382
Article_3922	Article_1709	link	221
Article_3509	Article_1226	link	184
Article_2232	Article_3225	link	276
other-internal	Article_0021	external	196
other-internal	Article_0043	external	67
other-internal	Article_0854	external	79
Article_3709	Article_0272	link	155
other-internal	Article_2157	external	336
other-search	Article_3941	other	107
other-internal	Article_2883	external	132
Article_0643	United_Kingdom	link	274
Article_3010	Article_1099	link	177
other-search	Article_0429	other	13
other-search	Article_0074	other	270
Article_2793	Germany	link	212
Article_2724	Article_0319	link	146
other-internal	Canada	external	100
Article_3288	United_States	link	389
other-internal	Article_0735	external	167
other-internal	Article_0049	external	256
other-search	Article_0666	other	367
Article_0676	Article_0333	link	220
Article_2210	Russia	link	222
other-internal	Article_0262	external	293
other-internal	Article_0210	external	38
other-internal	Article_1445	external	385
Article_1816	Article_0067	link	356
other-internal	China	external	385
other-internal	Article_0023	external	156
other-internal	Article_2091	external	268
Article_1174	Article_0063	link	178
Article_1585	United_States	link	297
Article_3694	Article_0568	link	413
Article_0927	Russia	link	474
other-search	Article_0214	other	372
other-internal	Article_0381	external	244
Article_0884	Article_0162	link	314
Article_3334	Article_0017	link	270
Article_3508	Article_0017	link	298
other-internal	Article_0987	external	22
Article_1455	Article_0432	link	437
Article_1791	Article_0970	link	40
other-internal	Article_2910	external	12
Article_2139	Article_0093	link	253
Article_0565	Article_0103	link	293
other-internal	Canada	external	92
Article_3959	Article_0292	link	17
other-internal	United_States	external	46
Article_2752	Article_0013	link	56
Article_3871	Article_0057	link	361
other-internal	Russia	external	282
other-internal	Article_0977	external	310
other-internal	Article_0010	external	340
Article_3835	World_War_II	link	337
Article_0872	United_States	link	357
other-search	Article_0039	other	352
Article_1506	Article_1390	link	76
other-internal	Article_0094	external	284
Article_0741	Article_1678	link	457
Article_2702	Article_1924	link	125
Article_1733	Article_0264	link	319
Article_3891	Article_0791	link	332
other-internal	Article_0364	external	364
Article_3986	Article_0130	link	153
other-search	Article_0094	other	136
Article_1069	Article_0032	link	411
other-internal	Article_1307	external	181
Article_3221	Article_0011	link	204
Article_0455	Article_0029	link	280
other-internal	Article_0917	external	144
Article_3260	Article_0303	link	117
other-internal	United_States	external	377
Article_1212	Article_0011	link	147
Article_0830	Canada	link	67
other-internal	Article_0752	external	40
other-internal	Article_0031	external	309
Article_2286	Article_0214	link	477
other-internal	United_States	external	240
Article_3551	Article_0028	link	375
other-internal	Russia	external	365
other-internal	Article_0292	external	177
Article_1410	World_War_II	link	10
other-search	Article_0233	other	314
Article_0911	India	link	400
other-internal	Article_0152	external	103
other-internal	Article_0013	external	99
other-internal	Article_0564	external	355
other-internal	Article_0194	external	163
Article_1011	Article_0200	link	92
other-internal	Article_1371	external	68
Article_3199	United_States	link	92
Article_1621	Article_0010	link	269
other-internal	YouTube	external	192
Article_3054	Article_0066	link	363
other-internal	Article_0108	external	240
other-internal	Article_0211	external	72
other-internal	United_States	external	275
other-internal	Article_0298	external	350
Article_2415	Article_0082	link	364
Article_2776	Canada	link	119
Article_1282	Article_2485	link	310
Article_3197	Article_0153	link	211
Article_1050	Article_0234	link	185
Article_1281	Article_0551	link	474
Article_3799	Article_3738	link	401
other-internal	Article_1389	external	211
other-internal	Article_0612	external	380
Article_2361	Article_1762	link	309
Article_0802	Article_1325	link	477
Article_2762	United_States	link	23
other-internal	Article_0056	external	356
Article_1449	Article_0042	link	445
Article_1299	Article_3336	link	192
other-internal	United_Kingdom	external	390
other-internal	Canada	external	78
Article_2990	Article_1584	link	418
Article_1324	Article_0451	link	111
Article_0238	Article_0158	link	232
other-internal	Article_3763	external	117
Article_3306	Article_1189	link	278
Article_1810	Article_2906	link	80
other-internal	Article_3036	external	131
Article_2390	Article_0626	link	200
Article_2042	United_States	link	376
other-internal	France	external	149
other-search	Article_0147	other	67
other-internal	Article_0394	external	312
other-internal	Article_0149	external	289
other-search	United_States	other	308
Article_3661	Article_1947	link	458
Article_3430	Article_0027	link	288
other-search	Article_0060	other	368
Article_1336	Article_0286	link	250
Article_0254	Article_2235	link	14
other-internal	Article_0610	external	223
Article_1805	China	link	91
other-internal	Article_0066	external	77
Article_1966	Article_0315	link	370
other-internal	Article_1064	external	79
other-internal	Article_0078	external	37
other-internal	Article_0010	external	234
Article_1437	Article_1099	link	364
other-internal	Article_3780	external	179
other-internal	YouTube	external	43
Article_1127	Article_0015	link	469
Article_2085	Article_0451	link	271
Article_0752	Article_1821	link	316
Article_1414	Article_1411	link	315
Article_1440	Article_2301	link	367
Article_2385	Article_0024	link	227
Article_0911	Article_0645	link	44
Article_3294	Article_0589	link	28
other-internal	Article_0137	external	157
other-search	Article_2212	other	200
Article_3390	United_States	link	288
Article_1770	Germany	link	172
Article_3578	Article_3749	link	208
Article_0151	Article_0096	link	300
Article_1835	Article_0140	link	126
Article_2447	Article_0108	link	325
Article_1922	Article_0090	link	56
Article_1660	YouTube	link	370
other-internal	India	external	193
Article_0905	Article_0158	link	89
other-internal	Article_1469	external	230
Article_1696	India	link	187
Article_1248	United_States	link	382
other-internal	Article_0858	external	93
Article_1251	United_States	link	45
Article_1713	Article_0060	link	108
other-internal	Article_0271	external	260
other-search	Article_0112	other	249
Article_1161	Article_3465	link	274
Article_3002	World_War_II	link	91
Article_3909	Article_1613	link	320
other-internal	China	external	138
other-internal	Article_0038	external	360
Article_2323	Article_0212	link	60
Article_0596	Article_0026	link	349
Article_2181	Article_3583	link	355
Article_3085	Article_1410	link	87
Article_3324	Canada	link	157
Article_0978	Article_2431	link	466
Article_3595	Article_0049	link	385
Article_2113	Article_0249	link	182
other-internal	India	external	376
Article_0221	United_Kingdom	link	40
Article_2887	Article_0133	link	245
Article_3121	Canada	link	217
other-internal	Article_0014	external	46
Article_2265	Article_0642	link	451
other-internal	Article_1399	external	108
other-internal	United_States	external	392
Article_0599	Article_0013	link	378
Article_2485	Article_1127	link	329
Article_3961	Article_0062	link	63
other-internal	Article_1180	external	136
Article_2254	Article_0018	link	221
Article_2924	Article_0707	link	275
other-internal	Article_0015	external	320
Article_2500	Article_1729	link	284
Article_3751	Article_0073	link	78
Article_0657	Article_0024	link	47
other-internal	Article_0063	external	207
other-internal	Article_0099	external	308
Article_3177	Article_2941	link	407
Article_2460	Article_0014	link	69
other-internal	Article_0116	external	152
Article_0959	Article_0688	link	23
Article_3277	Article_1071	link	28
other-internal	Article_0088	external	295
other-internal	Article_1890	external	307
other-internal	United_States	external	70
other-internal	Article_1023	external	261
